,Coordinates,Name,Short Description,Longitude,Latitude,Category,Short Category,Country,Region,coords_tuple,matched_city
52,"38.78333, -9.41667",Cultural Landscape of Sintra,"In the 19th century Sintra became the first centre of European Romantic architecture. Ferdinand II turned a ruined monastery into a castle where this new sensitivity was displayed in the use of Gothic, Egyptian, Moorish and Renaissance elements and in the creation of a park blending local and exotic species of trees. Other fine dwellings, built along the same lines in the surrounding <em>serra</em> , created a unique combination of parks and gardens which influenced the development of landscape architecture throughout Europe.",-9.41667,38.78333,Cultural,C,Portugal,Europe and North America,"(38.78333, -9.41667)",Sintra
53,"41.14166667, -8.616666667","Historic Centre of Oporto, Luiz I Bridge and Monastery of Serra do Pilar","The city of Oporto, built along the hillsides overlooking the mouth of the Douro river, is an outstanding urban landscape with a 2,000-year history. Its continuous growth, linked to the sea (the Romans gave it the name Portus, or port), can be seen in the many and varied monuments, from the cathedral with its Romanesque choir, to the neoclassical Stock Exchange and the typically Portuguese Manueline-style Church of Santa Clara.",-8.616666667,41.14166667,Cultural,C,Portugal,Europe and North America,"(41.14166667, -8.616666667)",Porto
54,"41.443, -8.2927777778",Historic Centre of Guimarães and Couros Zone,"The historic town of Guimarães is associated with the emergence of the Portuguese national identity in the 12th century. An exceptionally well-preserved and authentic example of the evolution of a medieval settlement into a modern town, its rich building typology exemplifies the specific development of Portuguese architecture from the 15th to 19th century through the consistent use of traditional building materials and techniques. The property includes two monastic complexes and an industrial area, the Couros Zone, which, like the local river, was named after the traditional craft of leather tanning. Evidence of the craft, though no longer practiced, persists in the form of tanneries, workers' houses and urban spaces from the 19th and early 20th centuries. The property bears witness to a thousand years of Portuguese urban, architectural and societal developments.",-8.2927777778,41.443,Cultural,C,Portugal,Europe and North America,"(41.443, -8.2927777778)",Guimarães
55,"16.46944, 107.57778",Complex of Hué Monuments,"Established as the capital of unified Viet Nam in 1802, Hué was not only the political but also the cultural and religious centre under the Nguyen dynasty until 1945. The Perfume River winds its way through the Capital City, the Imperial City, the Forbidden Purple City and the Inner City, giving this unique feudal capital a setting of great natural beauty.",107.57778,16.46944,Cultural,C,Viet Nam,Asia and the Pacific,"(16.46944, 107.57778)",
56,"40.0741666667, 20.1408333333",Historic Centres of Berat and Gjirokastra,"Berat and Gjirokastra are inscribed as rare examples of an architectural character typical of the Ottoman period. Located in central Albania, Berat bears witness to the coexistence of various religious and cultural communities down the centuries. It features a castle, locally known as the Kala, most of which was built in the 13th century, although its origins date back to the 4th century BC. The citadel area numbers many Byzantine churches, mainly from the 13th century, as well as several mosques built under the Ottoman era which began in 1417. Gjirokastra, in the Drinos river valley in southern Albania, features a series of outstanding two-story houses which were developed in the 17th century. The town also retains a bazaar, an 18th-century mosque and two churches of the same period.",20.1408333333,40.0741666667,Cultural,C,Albania,Europe and North America,"(40.0741666667, 20.1408333333)",
57,"-25.33333333, 131.0",Ulu<U>r</U>u-Kata Tju<U>t</U>a National Park,"This park, formerly called Uluru (Ayers Rock – Mount Olga) National Park, features spectacular geological formations that dominate the vast red sandy plain of central Australia. Uluru, an immense monolith, and Kata Tjuta, the rock domes located west of Uluru, form part of the traditional belief system of one of the oldest human societies in the world. The traditional owners of Uluru-Kata Tjuta are the Anangu Aboriginal people.",131.0,-25.33333333,Mixed,C/N,Australia,Asia and the Pacific,"(-25.33333333, 131.0)",
58,"47.55944444, 13.64638889",Hallstatt-Dachstein / Salzkammergut Cultural Landscape,"Human activity in the magnificent natural landscape of the Salzkammergut began in prehistoric times, with the salt deposits being exploited as early as the 2nd millennium BC. This resource formed the basis of the area’s prosperity up to the middle of the 20th century, a prosperity that is reflected in the fine architecture of the town of Hallstatt.",13.64638889,47.55944444,Cultural,C,Austria,Europe and North America,"(47.55944444, 13.64638889)",Manama
59,"26.24128, 50.61351","Pearling, Testimony of an Island Economy","The site consists of seventeen buildings in Muharraq City, three offshore oyster beds, part of the seashore and the Qal’at Bu Mahir fortress on the southern tip of Muharraq Island, from where boats used to set off for the oyster beds. The listed buildings include residences of wealthy merchants, shops, storehouses and a mosque. The site is the last remaining complete example of the cultural tradition of pearling and the wealth it generated at a time when the trade dominated the Gulf economy (2nd century to the 1930s, when Japan developed cultured pearls). It also constitutes an outstanding example of traditional utilization of the sea’s resources and human interaction with the environment, which shaped both the economy and the cultural identity of the island’s society.",50.61351,26.24128,Cultural,C,Bahrain,Arab States,"(26.24128, 50.61351)",
60,"6.028051, 80.216346",Old Town of Galle and its Fortifications,"Founded in the 16th century by the Portuguese, Galle reached the height of its development in the 18th century, before the arrival of the British. It is the best example of a fortified city built by Europeans in South and South-East Asia, showing the interaction between European architectural styles and South Asian traditions.",80.216346,6.028051,Cultural,C,Sri Lanka,Asia and the Pacific,"(6.028051, 80.216346)",Galle
61,"-18.4819611111, -70.3215722222",Settlement and Artificial Mummification of the Chinchorro Culture in the Arica and Parinacota Region,"The property consists of three component parts: Faldeo Norte del Morro de Arica, Colón 10, both in the city of Arica, and Desembocadura de Camarones, in a rural environment some 100km further south. Together they bear testimony to a culture of marine hunter-gatherers who resided in the arid and hostile northern coast of the Atacama Desert in northernmost Chile from approximately 5450 BCE to 890 BCE. The property presents the oldest known archaeological evidence of the artificial mummification of bodies with cemeteries that contain both artificially mummified bodies and some that were preserved due to environmental conditions. Over time, the Chinchorro perfected complex mortuary practices, whereby they systematically dismembered and reassembled bodies of deceased men, women and children of the entire social spectrum to create “artificial” mummies. These mummies possess material, sculptural, and aesthetic qualities that are presumed to reflect the fundamental role of the dead in Chinchorro society. Tools made of mineral and plant materials as well as simple instruments made of bone and shells that enabled an intensive exploitation of marine resources, have been found in the property which bears a unique testimony to the complex spirituality of the Chinchorro culture.",-70.3215722222,-18.4819611111,Cultural,C,Chile,Latin America and the Caribbean,"(-18.4819611111, -70.3215722222)",
62,"35.68167, 10.10389",Kairouan,"Founded in 670, Kairouan flourished under the Aghlabid dynasty in the 9th century. Despite the transfer of the political capital to Tunis in the 12th century, Kairouan remained the Maghreb's principal holy city. Its rich architectural heritage includes the Great Mosque, with its marble and porphyry columns, and the 9th-century Mosque of the Three Gates.",10.10389,35.68167,Cultural,C,Tunisia,Arab States,"(35.68167, 10.10389)",Kairouan
63,"38.66667, 34.85",Göreme National Park and the Rock Sites of Cappadocia,"In a spectacular landscape, entirely sculpted by erosion, the Göreme valley and its surroundings contain rock-hewn sanctuaries that provide unique evidence of Byzantine art in the post-Iconoclastic period. Dwellings, troglodyte villages and underground towns – the remains of a traditional human habitat dating back to the 4th century – can also be seen there.",34.85,38.66667,Mixed,C/N,Türkiye,Europe and North America,"(38.66667, 34.85)",Cappadocia
64,"49.2071833333, 16.6160555556",Tugendhat Villa in Brno,"The Tugendhat Villa in Brno, designed by the architect Mies van der Rohe, is an outstanding example of the international style in the modern movement in architecture as it developed in Europe in the 1920s. Its particular value lies in the application of innovative spatial and aesthetic concepts that aim to satisfy new lifestyle needs by taking advantage of the opportunities afforded by modern industrial production.",16.6160555556,49.2071833333,Cultural,C,Czechia,Europe and North America,"(49.2071833333, 16.6160555556)",
65,"-2.897447, -79.004382",Historic Centre of Santa Ana de los Ríos de Cuenca,"Santa Ana de los Ríos de Cuenca is set in a valley surrounded by the Andean mountains in the south of Ecuador. This inland colonial town (<em>entroterra</em> ), now the country's third city, was founded in 1557 on the rigorous planning guidelines issued 30 years earlier by the Spanish king Charles V. Cuenca still observes the formal orthogonal town plan that it has respected for 400 years. One of the region's agricultural and administrative centres, it has been a melting pot for local and immigrant populations. Cuenca's architecture, much of which dates from the 18th century, was 'modernized' in the economic prosperity of the 19th century as the city became a major exporter of quinine, straw hats and other products.",-79.004382,-2.897447,Cultural,C,Ecuador,Latin America and the Caribbean,"(-2.897447, -79.004382)",
66,"39.66861, 67.0",Samarkand – Crossroad of Cultures,"The historic town of Samarkand is a crossroad and melting pot of the world's cultures. Founded in the 7th century B.C. as ancient Afrasiab, Samarkand had its most significant development in the Timurid period from the 14th to the 15th centuries. The major monuments include the Registan Mosque and madrasas, Bibi-Khanum Mosque, the Shakhi-Zinda compound and the Gur-Emir ensemble, as well as Ulugh-Beg's Observatory.",67.0,39.66861,Cultural,C,Uzbekistan,Asia and the Pacific,"(39.66861, 67.0)",Samarkand
67,"10.49073, -66.89068",Ciudad Universitaria de Caracas,"The Ciudad Universitaria de Caracas, built to the design of the architect Carlos Raúl Villanueva, between 1940 and 1960, is an outstanding example of the Modern Movement in architecture. The university campus integrates the large number of buildings and functions into a clearly articulated ensemble, including masterpieces of modern architecture and visual arts, such as the Aula Magna with the ""Clouds"" of Alexander Calder, the Olympic Stadium, and the Covered Plaza.",-66.89068,10.49073,Cultural,C,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,"(10.49073, -66.89068)",Caracas
68,"15.88333333, 108.3333333",Hoi An Ancient Town,"Hoi An Ancient Town is an exceptionally well-preserved example of a South-East Asian trading port dating from the 15th to the 19th century. Its buildings and its street plan reflect the influences, both indigenous and foreign, that have combined to produce this unique heritage site.",108.3333333,15.88333333,Cultural,C,Viet Nam,Asia and the Pacific,"(15.88333333, 108.3333333)",Hoi An
69,"53.86667, 10.69167",Hanseatic City of Lübeck,"Lübeck – the former capital and Queen City of the Hanseatic League – was founded in the 12th century and prospered until the 16th century as the major trading centre for northern Europe. It has remained a centre for maritime commerce to this day, particularly with the Nordic countries. Despite the damage it suffered during the Second World War, the basic structure of the old city, consisting mainly of 15th- and 16th-century patrician residences, public monuments (the famous Holstentor brick gate), churches and salt storehouses, remains unaltered.",10.69167,53.86667,Cultural,C,Germany,Europe and North America,"(53.86667, 10.69167)",
70,"-31.42056, -64.19111",Jesuit Block and Estancias of Córdoba,"The Jesuit Block in Córdoba, heart of the former Jesuit Province of Paraguay, contains the core buildings of the Jesuit system: the university, the church and residence of the Society of Jesus, and the college. Along with the five estancias, or farming estates, they contain religious and secular buildings, which illustrate the unique religious, social, and economic experiment carried out in the world for a period of over 150 years in the 17th and 18th centuries.",-64.19111,-31.42056,Cultural,C,Argentina,Latin America and the Caribbean,"(-31.42056, -64.19111)",
71,"40.63833, 22.965",Paleochristian and Byzantine Monuments of Thessalonika,"Founded in 315 B.C., the provincial capital and sea port of Thessalonika was one of the first bases for the spread of Christianity. Among its Christian monuments are fine churches, some built on the Greek cross plan and others on the three-nave basilica plan. Constructed over a long period, from the 4th to the 15th century, they constitute a diachronic typological series, which had considerable influence in the Byzantine world. The mosaics of the rotunda, St Demetrius and St David are among the great masterpieces of early Christian art.",22.965,40.63833,Cultural,C,Greece,Europe and North America,"(40.63833, 22.965)",
72,"14.556504, -90.73381",Antigua Guatemala,"Antigua, the capital of the Captaincy-General of Guatemala, was founded in the early 16th century. Built 1,500 m above sea-level, in an earthquake-prone region, it was largely destroyed by an earthquake in 1773 but its principal monuments are still preserved as ruins. In the space of under three centuries the city, which was built on a grid pattern inspired by the Italian Renaissance, acquired a number of superb monuments.",-90.73381,14.556504,Cultural,C,Guatemala,Latin America and the Caribbean,"(14.556504, -90.73381)",
73,"51.20891, 3.22527",Historic Centre of Brugge,"Brugge is an outstanding example of a medieval historic settlement, which has maintained its historic fabric as this has evolved over the centuries, and where original Gothic constructions form part of the town's identity. As one of the commercial and cultural capitals of Europe, Brugge developed cultural links to different parts of the world. It is closely associated with the school of Flemish Primitive painting.",3.22527,51.20891,Cultural,C,Belgium,Europe and North America,"(51.20891, 3.22527)",
74,"-19.04799, -65.259592",Historic City of Sucre,"Sucre, the first capital of Bolivia, was founded by the Spanish in the first half of the 16th century. Its many well-preserved 16th-century religious buildings, such as San Lázaro, San Francisco and Santo Domingo, illustrate the blending of local architectural traditions with styles imported from Europe.",-65.259592,-19.04799,Cultural,C,Bolivia (Plurinational State of),Latin America and the Caribbean,"(-19.04799, -65.259592)",
75,"43.3373055556, 17.815",Old Bridge Area of the Old City of Mostar,"The historic town of Mostar, spanning a deep valley of the Neretva River, developed in the 15th and 16th centuries as an Ottoman frontier town and during the Austro-Hungarian period in the 19th and 20th centuries. Mostar has long been known for its old Turkish houses and Old Bridge, Stari Most, after which it is named. In the 1990s conflict, however, most of the historic town and the Old Bridge, designed by the renowned architect Sinan, was destroyed. The Old Bridge was recently rebuilt and many of the edifices in the Old Town have been restored or rebuilt with the contribution of an international scientific committee established by UNESCO. The Old Bridge area, with its pre-Ottoman, eastern Ottoman, Mediterranean and western European architectural features, is an outstanding example of a multicultural urban settlement. The reconstructed Old Bridge and Old City of Mostar is a symbol of reconciliation, international co-operation and of the coexistence of diverse cultural, ethnic and religious communities.",17.815,43.3373055556,Cultural,C,Bosnia and Herzegovina,Europe and North America,"(43.3373055556, 17.815)",
76,"40.85138889, 14.26277778",Historic Centre of Naples,"From the Neapolis founded by Greek settlers in 470 B.C. to the city of today, Naples has retained the imprint of the successive cultures that emerged in Europe and the Mediterranean basin. This makes it a unique site, with a wealth of outstanding monuments such as the Church of Santa Chiara and the Castel Nuovo.",14.26277778,40.85138889,Cultural,C,Italy,Europe and North America,"(40.85138889, 14.26277778)",
77,"45.43861111, 10.99388889",City of Verona,"The historic city of Verona was founded in the 1st century B.C. It particularly flourished under the rule of the Scaliger family in the 13th and 14th centuries and as part of the Republic of Venice from the 15th to 18th centuries. Verona has preserved a remarkable number of monuments from antiquity, the medieval and Renaissance periods, and represents an outstanding example of a military stronghold.",10.99388889,45.43861111,Cultural,C,Italy,Europe and North America,"(45.43861111, 10.99388889)",Turin
78,"45.07253, 7.68572",Residences of the Royal House of Savoy,"When Emmanuel-Philibert, Duke of Savoy, moved his capital to Turin in 1562, he began a vast series of building projects (continued by his successors) to demonstrate the power of the ruling house. This outstanding complex of buildings, designed and embellished by the leading architects and artists of the time, radiates out into the surrounding countryside from the Royal Palace in the 'Command Area' of Turin to include many country residences and hunting lodges.",7.68572,45.07253,Cultural,C,Italy,Europe and North America,"(45.07253, 7.68572)",
