,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
97,Gotland,Sweden,Europe,"Charming cobblestone streets, medieval ruins, and serene coastal landscapes offer a peaceful escape with a touch of historical intrigue and natural beauty.","{""1"":{""avg"":1.4,""max"":3,""min"":-0.5},""2"":{""avg"":1.3,""max"":3.2,""min"":-0.8},""3"":{""avg"":2.2,""max"":5.6,""min"":-1.1},""4"":{""avg"":5.3,""max"":9.1,""min"":1.6},""5"":{""avg"":10.4,""max"":14.7,""min"":5.4},""6"":{""avg"":15.5,""max"":19.8,""min"":10.9},""7"":{""avg"":17.4,""max"":20.9,""min"":13.4},""8"":{""avg"":17.3,""max"":20.9,""min"":13.5},""9"":{""avg"":14,""max"":17.1,""min"":10.7},""10"":{""avg"":9.3,""max"":11.5,""min"":6.8},""11"":{""avg"":5.9,""max"":7.3,""min"":4},""12"":{""avg"":3.2,""max"":4.6,""min"":1.4}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,4,4,3,3,3,2,4,"57.4174802,18.536957927499856"
98,St Ives,United Kingdom,Europe,"Charming cobblestone streets wind through art galleries and quaint shops, with the salty sea breeze adding a refreshing touch to your stroll.","{""1"":{""avg"":7.4,""max"":9.4,""min"":5.2},""2"":{""avg"":7.6,""max"":9.6,""min"":5.4},""3"":{""avg"":8,""max"":10.5,""min"":5.7},""4"":{""avg"":9.6,""max"":12.7,""min"":6.8},""5"":{""avg"":11.9,""max"":15.2,""min"":9.2},""6"":{""avg"":14.6,""max"":17.7,""min"":11.9},""7"":{""avg"":16.2,""max"":19.3,""min"":13.6},""8"":{""avg"":16.3,""max"":19.2,""min"":13.8},""9"":{""avg"":14.9,""max"":17.6,""min"":12.5},""10"":{""avg"":12.6,""max"":14.9,""min"":10.4},""11"":{""avg"":10.1,""max"":11.9,""min"":8},""12"":{""avg"":9,""max"":10.8,""min"":7}}","[""Short trip"",""Weekend""]",2,4,3,4,5,3,3,3,2,4,"50.2149064,-5.4795083"
99,Tromsø,Norway,Europe,"Snow-draped landscapes and vibrant northern lights create a magical atmosphere, while the crisp Arctic air invigorates your senses and spirit.","{""1"":{""avg"":-2.9,""max"":-0.9,""min"":-5},""2"":{""avg"":-2,""max"":0.1,""min"":-4.2},""3"":{""avg"":-1.6,""max"":1.3,""min"":-4.1},""4"":{""avg"":1.7,""max"":4.5,""min"":-1},""5"":{""avg"":5.9,""max"":9.1,""min"":2.9},""6"":{""avg"":9.8,""max"":13.1,""min"":6.9},""7"":{""avg"":12.9,""max"":16.7,""min"":9.5},""8"":{""avg"":12.2,""max"":15.7,""min"":9.2},""9"":{""avg"":8.8,""max"":11.9,""min"":6.2},""10"":{""avg"":3.7,""max"":5.8,""min"":1.7},""11"":{""avg"":0.9,""max"":2.7,""min"":-1},""12"":{""avg"":-1.4,""max"":0.6,""min"":-3.4}}","[""One week"",""Short trip""]",3,3,4,5,2,3,3,3,3,4,"69.6516345,18.9558585"
100,Granada,Nicaragua,North America,"Cobblestone streets lined with colorful colonial buildings and the distant scent of tropical fruits create a charming, laid-back atmosphere.","{""1"":{""avg"":27,""max"":32.7,""min"":22},""2"":{""avg"":27.5,""max"":33.4,""min"":22.1},""3"":{""avg"":28.6,""max"":34.5,""min"":23},""4"":{""avg"":29.8,""max"":35.4,""min"":24.3},""5"":{""avg"":29.1,""max"":34.4,""min"":25},""6"":{""avg"":27.6,""max"":32.2,""min"":24.2},""7"":{""avg"":27.6,""max"":32.7,""min"":24.1},""8"":{""avg"":27.8,""max"":32.8,""min"":24},""9"":{""avg"":27.6,""max"":32.8,""min"":23.8},""10"":{""avg"":27.2,""max"":31.8,""min"":23.4},""11"":{""avg"":26.9,""max"":31.7,""min"":23.2},""12"":{""avg"":26.8,""max"":32,""min"":22.2}}","[""Weekend"",""Short trip""]",1,4,3,4,2,3,4,3,3,3,"11.9303801,-85.9535897"
101,San Juan,Puerto Rico,North America,"Cobblestone streets lined with colorful colonial buildings, lively salsa rhythms, and the scent of ocean breezes create a vibrant and welcoming atmosphere.","{""1"":{""avg"":25.7,""max"":28.9,""min"":22.9},""2"":{""avg"":25.6,""max"":28.8,""min"":22.7},""3"":{""avg"":25.8,""max"":29.1,""min"":22.8},""4"":{""avg"":26.6,""max"":30,""min"":23.7},""5"":{""avg"":27.8,""max"":31.3,""min"":24.7},""6"":{""avg"":28.5,""max"":32,""min"":25.7},""7"":{""avg"":28.6,""max"":31.7,""min"":25.9},""8"":{""avg"":28.9,""max"":31.9,""min"":26.1},""9"":{""avg"":28.9,""max"":32.2,""min"":26.1},""10"":{""avg"":28.5,""max"":31.9,""min"":25.7},""11"":{""avg"":27.4,""max"":30.5,""min"":24.6},""12"":{""avg"":26.5,""max"":29.5,""min"":23.8}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,3,5,4,4,3,4,2,"18.38423905,-66.05343997364733"
102,Salt Lake City,United States,North America,"Surrounded by stunning mountains, this city offers a blend of vibrant urban life and serene natural beauty, perfect for outdoor enthusiasts.","{""1"":{""avg"":0.3,""max"":4.6,""min"":-3.4},""2"":{""avg"":2.8,""max"":7.6,""min"":-1.7},""3"":{""avg"":7.6,""max"":13,""min"":2.3},""4"":{""avg"":11.4,""max"":17.3,""min"":5.5},""5"":{""avg"":16.6,""max"":22.8,""min"":10.4},""6"":{""avg"":24.1,""max"":31,""min"":16.7},""7"":{""avg"":28.6,""max"":35.6,""min"":21.4},""8"":{""avg"":26.5,""max"":33.5,""min"":19.6},""9"":{""avg"":21.2,""max"":28.2,""min"":14.3},""10"":{""avg"":12.9,""max"":19.4,""min"":6.9},""11"":{""avg"":5.6,""max"":11,""min"":0.6},""12"":{""avg"":0.4,""max"":4.7,""min"":-3.4}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,5,1,3,3,4,3,4,"40.7596198,-111.886797"
103,Bern,Switzerland,Europe,"Charming cobblestone streets wind through medieval architecture, while the gentle flow of the river creates a serene backdrop for leisurely exploration.","{""1"":{""avg"":1.5,""max"":4.4,""min"":-1.3},""2"":{""avg"":3.2,""max"":7.6,""min"":-0.6},""3"":{""avg"":5.6,""max"":11.1,""min"":0.4},""4"":{""avg"":9.3,""max"":15.2,""min"":3.6},""5"":{""avg"":13.1,""max"":18.1,""min"":8.5},""6"":{""avg"":18.3,""max"":24,""min"":13},""7"":{""avg"":19.9,""max"":25.7,""min"":14.5},""8"":{""avg"":19.4,""max"":25.2,""min"":14.4},""9"":{""avg"":15.1,""max"":20.6,""min"":10.4},""10"":{""avg"":10.3,""max"":14.9,""min"":6.3},""11"":{""avg"":5,""max"":7.9,""min"":2.3},""12"":{""avg"":2.1,""max"":4.6,""min"":-0.4}}","[""Weekend"",""One week"",""Short trip""]",3,4,3,4,1,3,4,4,4,3,"46.9484742,7.4521749"
104,Catania,Italy,Europe,"Sun-soaked streets filled with the aroma of fresh seafood, lively markets, and the dramatic backdrop of a smoking volcano create a unique atmosphere.","{""1"":{""avg"":10.3,""max"":16.2,""min"":4.9},""2"":{""avg"":11.2,""max"":16.7,""min"":5.6},""3"":{""avg"":12.1,""max"":18.5,""min"":6.5},""4"":{""avg"":15.4,""max"":21.1,""min"":9.9},""5"":{""avg"":19.1,""max"":24.6,""min"":13.4},""6"":{""avg"":23.9,""max"":29.2,""min"":18},""7"":{""avg"":27.4,""max"":32.8,""min"":20.9},""8"":{""avg"":27.1,""max"":32.3,""min"":21.2},""9"":{""avg"":24.4,""max"":29.5,""min"":19.3},""10"":{""avg"":20.3,""max"":25.5,""min"":15.5},""11"":{""avg"":15.8,""max"":20.8,""min"":11.3},""12"":{""avg"":11.7,""max"":17.5,""min"":7}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,4,3,3,5,3,3,2,"37.5023612,15.0873718"
105,Davao,Philippines,Asia,"Lush landscapes meet urban vibrancy, with bustling markets, serene parks, and the scent of tropical fruits filling the air.","{""1"":{""avg"":27,""max"":31,""min"":24.1},""2"":{""avg"":27,""max"":31.4,""min"":23.8},""3"":{""avg"":28,""max"":32.8,""min"":24.3},""4"":{""avg"":28.7,""max"":33.6,""min"":24.7},""5"":{""avg"":29,""max"":33.3,""min"":25.5},""6"":{""avg"":28.1,""max"":32.3,""min"":24.7},""7"":{""avg"":27.9,""max"":31.7,""min"":24.7},""8"":{""avg"":28.1,""max"":32.2,""min"":24.6},""9"":{""avg"":28.3,""max"":32.5,""min"":24.9},""10"":{""avg"":28.1,""max"":32.7,""min"":24.5},""11"":{""avg"":28.1,""max"":32.7,""min"":24.7},""12"":{""avg"":27.6,""max"":31.9,""min"":24.4}}","[""Weekend"",""One week"",""Short trip""]",1,3,4,5,3,3,4,3,3,4,"7.0648306,125.6080623"
106,Porto,Portugal,Europe,"Charming riverside streets, vibrant tiles, and the rich aroma of port wine create a warm and inviting atmosphere perfect for leisurely exploration.","{""1"":{""avg"":10.2,""max"":14.6,""min"":6.7},""2"":{""avg"":11.4,""max"":15.5,""min"":8.1},""3"":{""avg"":12.7,""max"":17.9,""min"":8.8},""4"":{""avg"":14.1,""max"":18.1,""min"":10.6},""5"":{""avg"":16.4,""max"":20.5,""min"":12.8},""6"":{""avg"":17.9,""max"":21.8,""min"":14.5},""7"":{""avg"":20.1,""max"":24.7,""min"":16.1},""8"":{""avg"":20,""max"":24.7,""min"":15.9},""9"":{""avg"":18.7,""max"":23.5,""min"":15},""10"":{""avg"":16.8,""max"":21,""min"":13.6},""11"":{""avg"":13.2,""max"":16.6,""min"":10.5},""12"":{""avg"":11.4,""max"":15.4,""min"":8.6}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,3,3,4,5,3,4,3,"41.1494512,-8.6107884"
107,Azores,Portugal,Europe,"Lush volcanic landscapes, tranquil ocean vistas, and charming villages create a serene atmosphere perfect for unwinding and connecting with nature.","{""1"":{""avg"":15.6,""max"":17.1,""min"":14},""2"":{""avg"":15,""max"":16.7,""min"":13.3},""3"":{""avg"":14.6,""max"":17.3,""min"":12.3},""4"":{""avg"":15.8,""max"":17.7,""min"":14},""5"":{""avg"":17.3,""max"":19.4,""min"":15.4},""6"":{""avg"":19.2,""max"":21.5,""min"":17.3},""7"":{""avg"":21.7,""max"":24.1,""min"":19.5},""8"":{""avg"":23,""max"":25.5,""min"":20.9},""9"":{""avg"":22.1,""max"":24.4,""min"":20.2},""10"":{""avg"":19.9,""max"":21.9,""min"":18.2},""11"":{""avg"":17.8,""max"":19.5,""min"":16.2},""12"":{""avg"":16.3,""max"":17.8,""min"":14.4}}","[""Long trip"",""One week"",""Short trip""]",2,3,4,5,3,2,4,3,2,5,"37.80855645,-25.473137391245295"
108,Freetown,Sierra Leone,Africa,"Lively streets filled with vibrant markets, friendly locals, and the rhythmic sounds of the ocean create a welcoming and dynamic atmosphere.","{""1"":{""avg"":27.6,""max"":31.2,""min"":24.1},""2"":{""avg"":27.9,""max"":31.5,""min"":24.8},""3"":{""avg"":28.1,""max"":31.5,""min"":25.4},""4"":{""avg"":28.5,""max"":31.5,""min"":25.9},""5"":{""avg"":28.3,""max"":31.5,""min"":25.6},""6"":{""avg"":27.3,""max"":29.9,""min"":24.9},""7"":{""avg"":26.4,""max"":28.5,""min"":24.2},""8"":{""avg"":26.2,""max"":28.1,""min"":24.2},""9"":{""avg"":26.7,""max"":29.1,""min"":24.3},""10"":{""avg"":27.1,""max"":29.9,""min"":24.3},""11"":{""avg"":27.7,""max"":30.9,""min"":24.9},""12"":{""avg"":27.6,""max"":31.1,""min"":24.4}}","[""Weekend"",""Short trip""]",1,3,3,4,4,3,3,2,2,3,"8.479004,-13.26795"
109,Laval,north_america,"A Blend Of Urban Charm And Natural Beauty, With Lush Parks And Vibrant Cultural Spots Offering A Refreshing Escape From The City Rush.",45.60558895,"[""Weekend"",""Short trip""]",Mid-range,2,3,3,2,3,3,3,3,2,3,"-73.73456014508847,{""1"":{""avg"":-7.9,""max"":-4,""min"":-11.8},""2"":{""avg"":-7.2,""max"":-2.8,""min"":-11.8},""3"":{""avg"":-1.8,""max"":2.4,""min"":-6},""4"":{""avg"":6.3,""max"":11,""min"":1.5},""5"":{""avg"":14.7,""max"":20.2,""min"":9},""6"":{""avg"":19.4,""max"":24.4,""min"":14.2},""7"":{""avg"":22.6,""max"":27.4,""min"":17.7},""8"":{""avg"":21.5,""max"":26.1,""min"":16.8},""9"":{""avg"":17.4,""max"":22.2,""min"":12.4},""10"":{""avg"":10.2,""max"":14.6,""min"":5.8},""11"":{""avg"":2.7,""max"":6.3,""min"":-1.3},""12"":{""avg"":-3.3,""max"":0,""min"":-6.7}}"
110,Saint-Denis,Réunion,Africa,"A lively mix of Creole culture, bustling markets, and lush mountain backdrops create a vibrant and welcoming atmosphere full of discovery.","{""1"":{""avg"":26.6,""max"":30.7,""min"":20.5},""2"":{""avg"":26.8,""max"":30.7,""min"":23.8},""3"":{""avg"":26.4,""max"":30.6,""min"":23.7},""4"":{""avg"":25.6,""max"":29.6,""min"":22.6},""5"":{""avg"":24,""max"":28,""min"":20.9},""6"":{""avg"":22.4,""max"":26.2,""min"":19.2},""7"":{""avg"":21.8,""max"":25.6,""min"":17.9},""8"":{""avg"":21.8,""max"":26,""min"":18.6},""9"":{""avg"":22.5,""max"":26.6,""min"":19.1},""10"":{""avg"":23.8,""max"":27.7,""min"":20.3},""11"":{""avg"":25,""max"":28.8,""min"":21.6},""12"":{""avg"":26.4,""max"":30.4,""min"":23.1}}","[""Weekend"",""One week"",""Short trip""]",2,4,4,5,4,3,4,3,3,3,"-20.8799889,55.448137"
111,Constanta,Romania,Europe,"Golden beaches meet historic architecture, offering a blend of sun-soaked relaxation and the charm of ancient ruins and lively promenades.","{""1"":{""avg"":2.9,""max"":6.3,""min"":0},""2"":{""avg"":4.7,""max"":8.2,""min"":1.7},""3"":{""avg"":7,""max"":10.8,""min"":3.9},""4"":{""avg"":11.6,""max"":15.8,""min"":8},""5"":{""avg"":16.8,""max"":20.8,""min"":13.2},""6"":{""avg"":22.2,""max"":26.4,""min"":18.3},""7"":{""avg"":24.5,""max"":28.7,""min"":20.2},""8"":{""avg"":24.8,""max"":28.8,""min"":20.8},""9"":{""avg"":20.6,""max"":24.7,""min"":16.7},""10"":{""avg"":14.8,""max"":18.6,""min"":11.4},""11"":{""avg"":9.5,""max"":13,""min"":6.6},""12"":{""avg"":5.2,""max"":8.7,""min"":2.4}}","[""Weekend"",""Short trip""]",1,3,3,3,4,3,4,3,3,2,"44.1767161,28.6507598"
112,Puerto Vallarta,Mexico,North America,"Golden beaches meet the lush Sierra Madre mountains, creating a vibrant yet laid-back atmosphere filled with colorful markets and lively nightlife.","{""1"":{""avg"":21,""max"":26.5,""min"":16.7},""2"":{""avg"":21.1,""max"":26.8,""min"":16.5},""3"":{""avg"":21.6,""max"":27.7,""min"":16.4},""4"":{""avg"":23,""max"":29.1,""min"":17.6},""5"":{""avg"":24.6,""max"":30.2,""min"":19.7},""6"":{""avg"":25.1,""max"":29.2,""min"":22.1},""7"":{""avg"":25.4,""max"":29,""min"":22.5},""8"":{""avg"":25.4,""max"":29.1,""min"":22.6},""9"":{""avg"":25,""max"":28.6,""min"":22.3},""10"":{""avg"":24.7,""max"":28.6,""min"":21.7},""11"":{""avg"":23.2,""max"":28,""min"":19.5},""12"":{""avg"":21.5,""max"":26.6,""min"":17.5}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,4,5,4,4,4,3,3,"20.6407176,-105.220306"
113,Castries,Saint Lucia,North America,"Colorful markets, ocean breezes, and lively street music create a vibrant atmosphere, inviting you to explore and unwind at your own pace.","{""1"":{""avg"":25.5,""max"":28.5,""min"":23.1},""2"":{""avg"":25.6,""max"":28.6,""min"":23.2},""3"":{""avg"":25.9,""max"":29,""min"":23.4},""4"":{""avg"":26.7,""max"":29.8,""min"":24.2},""5"":{""avg"":27.5,""max"":30.5,""min"":25},""6"":{""avg"":27.7,""max"":30.6,""min"":25.3},""7"":{""avg"":27.6,""max"":30.4,""min"":25.1},""8"":{""avg"":27.8,""max"":30.5,""min"":25.4},""9"":{""avg"":28,""max"":31.1,""min"":25.3},""10"":{""avg"":27.7,""max"":30.7,""min"":25.1},""11"":{""avg"":27,""max"":29.9,""min"":24.6},""12"":{""avg"":26.2,""max"":29.1,""min"":23.8}}","[""Weekend"",""One week"",""Short trip""]",2,3,4,5,5,3,4,4,3,4,"13.90904385,-60.97792414113452"
114,São Tomé,São Tomé and Príncipe,Africa,"Lush rainforests, tranquil beaches, and the gentle rhythm of island life create a serene escape filled with natural beauty and warmth.","{""1"":{""avg"":26.6,""max"":29.8,""min"":24.4},""2"":{""avg"":27.1,""max"":30.6,""min"":24.5},""3"":{""avg"":27.1,""max"":29.8,""min"":25.2},""4"":{""avg"":27.1,""max"":29.8,""min"":25},""5"":{""avg"":27.2,""max"":30.6,""min"":24.8},""6"":{""avg"":25.9,""max"":29,""min"":23.9},""7"":{""avg"":25,""max"":28.2,""min"":23},""8"":{""avg"":24.9,""max"":28.2,""min"":23},""9"":{""avg"":25.7,""max"":29.4,""min"":23.6},""10"":{""avg"":25.8,""max"":28.7,""min"":24.1},""11"":{""avg"":25.8,""max"":28.4,""min"":24.1},""12"":{""avg"":26.2,""max"":29.4,""min"":24.1}}","[""Long trip"",""One week"",""Short trip""]",2,3,4,5,4,2,3,3,2,4,"0.3389242,6.7313031"
115,Nantes,France,Europe,"A city where historic charm meets modern creativity, with cobblestone streets, vibrant art scenes, and the gentle flow of the Loire River.","{""1"":{""avg"":6.4,""max"":9.5,""min"":3.4},""2"":{""avg"":7.4,""max"":11.4,""min"":4},""3"":{""avg"":9.3,""max"":13.9,""min"":5.4},""4"":{""avg"":11.9,""max"":17.2,""min"":6.8},""5"":{""avg"":15.1,""max"":20.5,""min"":10.1},""6"":{""avg"":18.6,""max"":24.2,""min"":13.6},""7"":{""avg"":20.2,""max"":26.1,""min"":14.8},""8"":{""avg"":19.9,""max"":26.1,""min"":14.7},""9"":{""avg"":17.3,""max"":23.2,""min"":12.5},""10"":{""avg"":13.8,""max"":18.5,""min"":9.9},""11"":{""avg"":9.5,""max"":13.5,""min"":6.2},""12"":{""avg"":7.7,""max"":10.8,""min"":4.9}}","[""Weekend"",""One week"",""Short trip""]",2,4,2,3,2,3,4,3,4,3,"47.2186371,-1.5541362"
116,Victoria,Seychelles,Africa,"Lush tropical landscapes meet the vibrant colors of bustling markets, offering a sensory feast of exotic flavors and warm ocean breezes.","{""1"":{""avg"":27.5,""max"":30.2,""min"":25.2},""2"":{""avg"":28.1,""max"":30.9,""min"":25.8},""3"":{""avg"":28.7,""max"":31.8,""min"":26.2},""4"":{""avg"":28.7,""max"":31.8,""min"":26.1},""5"":{""avg"":28.5,""max"":31.2,""min"":26.2},""6"":{""avg"":27.5,""max"":29.8,""min"":25.6},""7"":{""avg"":26.4,""max"":28.6,""min"":24.7},""8"":{""avg"":26.4,""max"":28.7,""min"":24.7},""9"":{""avg"":27,""max"":29.6,""min"":25.1},""10"":{""avg"":27.7,""max"":30.4,""min"":25.5},""11"":{""avg"":27.7,""max"":30.9,""min"":25.2},""12"":{""avg"":27.6,""max"":30.6,""min"":25.3}}","[""One week"",""Short trip""]",3,3,4,5,5,3,4,4,2,4,"-4.6232085,55.452359"
117,Ljubljana,Slovenia,Europe,"Charming cobblestone streets, vibrant riverfront cafés, and lush green spaces offer a welcoming atmosphere that's both lively and relaxing.","{""1"":{""avg"":1.6,""max"":5.3,""min"":-1.3},""2"":{""avg"":4.3,""max"":8.9,""min"":0.7},""3"":{""avg"":7.3,""max"":13.1,""min"":2.4},""4"":{""avg"":11.7,""max"":17.8,""min"":6.3},""5"":{""avg"":15.8,""max"":21.3,""min"":10.9},""6"":{""avg"":21.2,""max"":27.3,""min"":15.6},""7"":{""avg"":23,""max"":29.3,""min"":17.3},""8"":{""avg"":22.3,""max"":28.7,""min"":16.9},""9"":{""avg"":16.9,""max"":22.9,""min"":12.5},""10"":{""avg"":12.3,""max"":17.4,""min"":8.7},""11"":{""avg"":6.7,""max"":10.3,""min"":4},""12"":{""avg"":2.3,""max"":5.5,""min"":-0.3}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,4,1,3,4,3,4,3,"46.0500268,14.5069289"
118,Chengdu,China,Asia,"A lively blend of spicy street food aromas, lush green parks, and the gentle charm of giant pandas creates an inviting, laid-back atmosphere.","{""1"":{""avg"":8,""max"":11.3,""min"":4.9},""2"":{""avg"":10.2,""max"":13.8,""min"":6.6},""3"":{""avg"":15.4,""max"":19.6,""min"":11.6},""4"":{""avg"":19.7,""max"":24.5,""min"":15.2},""5"":{""avg"":23.1,""max"":27.5,""min"":18.6},""6"":{""avg"":25.7,""max"":30,""min"":22},""7"":{""avg"":27.5,""max"":31.9,""min"":23.8},""8"":{""avg"":27.9,""max"":32.8,""min"":24.3},""9"":{""avg"":23.6,""max"":27.1,""min"":20.8},""10"":{""avg"":18.4,""max"":21,""min"":15.8},""11"":{""avg"":14,""max"":17.1,""min"":11.4},""12"":{""avg"":8.7,""max"":11.7,""min"":6.1}}","[""Short trip"",""One week""]",2,5,3,4,1,3,5,3,4,2,"30.6598628,104.0633717"
119,Menorca,Spain,Europe,"Golden beaches meet turquoise waters, offering a tranquil escape with gentle breezes, charming villages, and the scent of pine forests in the air.","{""1"":{""avg"":11.1,""max"":14.9,""min"":7.2},""2"":{""avg"":11.2,""max"":15.1,""min"":7},""3"":{""avg"":12.5,""max"":16.8,""min"":8.6},""4"":{""avg"":14.5,""max"":19.1,""min"":10.3},""5"":{""avg"":18.1,""max"":22.8,""min"":13.8},""6"":{""avg"":22.6,""max"":27.7,""min"":18.1},""7"":{""avg"":25.7,""max"":30.7,""min"":21.2},""8"":{""avg"":25.7,""max"":30.4,""min"":21.4},""9"":{""avg"":22.8,""max"":27.6,""min"":19.4},""10"":{""avg"":19.5,""max"":23.5,""min"":15.9},""11"":{""avg"":15.2,""max"":18.9,""min"":11.5},""12"":{""avg"":12.6,""max"":16.5,""min"":8.6}}","[""Short trip"",""Weekend"",""One week""]",2,3,3,4,5,3,4,4,2,4,"39.949257200000005,4.0499641751186415"
120,Stone Town,Tanzania,Africa,"Winding alleys filled with vibrant markets, the aroma of spices, and the sound of distant waves create an atmosphere both lively and enchanting.","{""1"":{""avg"":28.5,""max"":32.5,""min"":25.2},""2"":{""avg"":28.8,""max"":33.4,""min"":25.5},""3"":{""avg"":28.8,""max"":33.4,""min"":25.5},""4"":{""avg"":27.5,""max"":30.9,""min"":25},""5"":{""avg"":27,""max"":30.6,""min"":24.6},""6"":{""avg"":26.5,""max"":30.1,""min"":23.5},""7"":{""avg"":25.7,""max"":29.4,""min"":22.8},""8"":{""avg"":25.6,""max"":29.7,""min"":22.2},""9"":{""avg"":26,""max"":30.6,""min"":22.4},""10"":{""avg"":26.8,""max"":31.1,""min"":23.1},""11"":{""avg"":27.4,""max"":31.5,""min"":24.2},""12"":{""avg"":28.1,""max"":31.9,""min"":24.9}}","[""Weekend"",""Short trip""]",1,5,3,3,4,3,4,3,3,3,"-6.16265285,39.18965515249984"
121,Busan,South Korea,Asia,"Coastal breezes mix with the scent of street food, while vibrant markets and serene temples create a lively yet calming atmosphere.","{""1"":{""avg"":3.8,""max"":8.6,""min"":-0.1},""2"":{""avg"":5.2,""max"":9.9,""min"":0.8},""3"":{""avg"":10.1,""max"":14.7,""min"":6},""4"":{""avg"":14.3,""max"":18.6,""min"":10.4},""5"":{""avg"":18.5,""max"":22.5,""min"":14.6},""6"":{""avg"":21.7,""max"":25.3,""min"":19.1},""7"":{""avg"":25.2,""max"":28.6,""min"":23.2},""8"":{""avg"":27.2,""max"":30.8,""min"":24.9},""9"":{""avg"":23.1,""max"":26.9,""min"":20.8},""10"":{""avg"":18.1,""max"":22.5,""min"":14.4},""11"":{""avg"":12.6,""max"":17.1,""min"":8},""12"":{""avg"":5.7,""max"":9.7,""min"":1.3}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,4,4,4,5,3,4,2,"35.1799528,129.0752365"
122,Koh Lanta,Thailand,Asia,"Golden beaches, gentle waves, and lush greenery create a serene escape where you can unwind and soak in the tranquil island vibe.","{""1"":{""avg"":27.3,""max"":31.9,""min"":23},""2"":{""avg"":28.5,""max"":33.5,""min"":24.5},""3"":{""avg"":30.2,""max"":35.3,""min"":26.6},""4"":{""avg"":30.9,""max"":35.7,""min"":27.5},""5"":{""avg"":30.7,""max"":35.5,""min"":27.3},""6"":{""avg"":30.1,""max"":34.5,""min"":26.7},""7"":{""avg"":29.5,""max"":33.5,""min"":26.2},""8"":{""avg"":29.4,""max"":33.4,""min"":26.1},""9"":{""avg"":28.8,""max"":32.9,""min"":25.6},""10"":{""avg"":28.5,""max"":32.5,""min"":25.4},""11"":{""avg"":28.6,""max"":32.4,""min"":25.1},""12"":{""avg"":27.4,""max"":31.5,""min"":23.4}}","[""Weekend"",""One week"",""Short trip""]",1,3,4,4,5,3,4,4,2,4,"13.8212743,100.6306935"
123,Belfast,United Kingdom,Europe,"Cozy pubs, historic streets, and the lively spirit of its people create an inviting and culturally rich atmosphere full of stories.","{""1"":{""avg"":5.4,""max"":7.7,""min"":3},""2"":{""avg"":5.8,""max"":8.3,""min"":3.2},""3"":{""avg"":6.3,""max"":10.3,""min"":3.8},""4"":{""avg"":8.4,""max"":12.1,""min"":5.2},""5"":{""avg"":11.7,""max"":15.9,""min"":8.2},""6"":{""avg"":14.3,""max"":18.2,""min"":11.3},""7"":{""avg"":15.4,""max"":18.8,""min"":12.4},""8"":{""avg"":15.4,""max"":18.7,""min"":12.4},""9"":{""avg"":13.6,""max"":16.7,""min"":10.8},""10"":{""avg"":10.8,""max"":13.7,""min"":8.1},""11"":{""avg"":7.8,""max"":10.3,""min"":5.3},""12"":{""avg"":6.6,""max"":8.8,""min"":4.3}}","[""Weekend"",""One week"",""Short trip""]",2,4,3,3,2,3,4,3,4,2,"54.596391,-5.9301829"
125,Antananarivo,Madagascar,Africa,"Bustling streets filled with lively markets and the aroma of street food create an energetic vibe, surrounded by rolling hills and unique architecture.","{""1"":{""avg"":21.1,""max"":26.9,""min"":17.3},""2"":{""avg"":21.1,""max"":27,""min"":17.2},""3"":{""avg"":21,""max"":26.9,""min"":17.1},""4"":{""avg"":19.9,""max"":26.2,""min"":15.8},""5"":{""avg"":17.6,""max"":23.9,""min"":13.2},""6"":{""avg"":15.4,""max"":21.4,""min"":11.2},""7"":{""avg"":14.7,""max"":21.2,""min"":10},""8"":{""avg"":15.6,""max"":22.6,""min"":10.5},""9"":{""avg"":17.1,""max"":24.4,""min"":11.2},""10"":{""avg"":19.7,""max"":27.4,""min"":14},""11"":{""avg"":21,""max"":28.4,""min"":15.7},""12"":{""avg"":21.3,""max"":27.9,""min"":16.8}}","[""Short trip"",""One week""]",1,4,4,5,2,3,3,2,3,4,"-18.9100122,47.5255809"
